Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 05:40:27.658 	24418,730	1,063216e-010	7/15/2020 05:40:27.769 	24418,841	2,701343e-010	7/15/2020 05:40:27.880 	24418,952	3,133171e-012	7/15/2020 05:40:27.992 	24419,063	2,114454e-010	7/15/2020 05:40:28.108 	24419,179	1,563185e-012	7/15/2020 05:40:28.218 	24419,290	1,059376e-008	7/15/2020 05:40:28.330 	24419,402	9,804537e-012	7/15/2020 05:40:28.441 	24419,513	1,185258e-006	7/15/2020 05:40:28.552 	24419,624	1,090459e-009	7/15/2020 05:40:28.664 	24419,735	1,869967e-011
7/15/2020 05:40:28.775 	24419,846	1,067446e-010	7/15/2020 05:40:28.886 	24419,957	2,675619e-010	7/15/2020 05:40:28.997 	24420,068	3,281083e-012	7/15/2020 05:40:29.107 	24420,179	2,103082e-010	7/15/2020 05:40:29.224 	24420,295	1,562832e-012	7/15/2020 05:40:29.335 	24420,406	1,057209e-008	7/15/2020 05:40:29.446 	24420,517	9,819420e-012	7/15/2020 05:40:29.557 	24420,628	1,186253e-006	7/15/2020 05:40:29.667 	24420,739	1,090276e-009	7/15/2020 05:40:29.778 	24420,850	1,870516e-011
7/15/2020 05:40:29.889 	24420,961	1,065664e-010	7/15/2020 05:40:30.000 	24421,072	2,699280e-010	7/15/2020 05:40:30.112 	24421,183	3,139897e-012	7/15/2020 05:40:30.223 	24421,294	2,084300e-010	7/15/2020 05:40:30.338 	24421,410	1,491433e-012	7/15/2020 05:40:30.449 	24421,521	1,058735e-008	7/15/2020 05:40:30.560 	24421,632	9,697488e-012	7/15/2020 05:40:30.672 	24421,743	1,185606e-006	7/15/2020 05:40:30.783 	24421,854	1,089238e-009	7/15/2020 05:40:30.894 	24421,965	1,876517e-011
7/15/2020 05:40:31.005 	24422,076	1,063136e-010	7/15/2020 05:40:31.116 	24422,187	2,681657e-010	7/15/2020 05:40:31.226 	24422,298	3,088835e-012	7/15/2020 05:40:31.337 	24422,409	2,064992e-010	7/15/2020 05:40:31.454 	24422,525	1,538200e-012	7/15/2020 05:40:31.565 	24422,636	1,058216e-008	7/15/2020 05:40:31.679 	24422,750	1,004809e-011	7/15/2020 05:40:31.790 	24422,861	1,185551e-006	7/15/2020 05:40:31.901 	24422,972	1,091216e-009	7/15/2020 05:40:32.012 	24423,083	1,896086e-011
7/15/2020 05:40:32.122 	24423,194	1,061665e-010	7/15/2020 05:40:32.233 	24423,305	2,689722e-010	7/15/2020 05:40:32.344 	24423,416	3,164833e-012	7/15/2020 05:40:32.456 	24423,527	2,049133e-010	7/15/2020 05:40:32.572 	24423,643	1,491759e-012	7/15/2020 05:40:32.682 	24423,754	1,058290e-008	7/15/2020 05:40:32.793 	24423,865	1,008353e-011	7/15/2020 05:40:32.904 	24423,976	1,183885e-006	7/15/2020 05:40:33.016 	24424,087	1,087248e-009	7/15/2020 05:40:33.127 	24424,198	1,869595e-011
7/15/2020 05:40:33.238 	24424,309	1,053858e-010	7/15/2020 05:40:33.349 	24424,420	2,690002e-010	7/15/2020 05:40:33.459 	24424,531	3,133757e-012	7/15/2020 05:40:33.570 	24424,642	2,039818e-010	7/15/2020 05:40:33.687 	24424,758	1,545923e-012	7/15/2020 05:40:33.798 	24424,869	1,058473e-008	7/15/2020 05:40:33.909 	24424,980	9,742538e-012	7/15/2020 05:40:34.019 	24425,091	1,185154e-006	7/15/2020 05:40:34.130 	24425,202	1,085570e-009	7/15/2020 05:40:34.241 	24425,313	1,888500e-011
7/15/2020 05:40:34.352 	24425,424	1,060151e-010	7/15/2020 05:40:34.464 	24425,535	2,697870e-010	7/15/2020 05:40:34.575 	24425,646	3,142883e-012	7/15/2020 05:40:34.686 	24425,757	2,024795e-010	7/15/2020 05:40:34.801 	24425,873	1,580228e-012	7/15/2020 05:40:34.912 	24425,984	1,058222e-008	7/15/2020 05:40:35.024 	24426,095	9,929955e-012	7/15/2020 05:40:35.135 	24426,206	1,185563e-006	7/15/2020 05:40:35.246 	24426,317	1,084422e-009	7/15/2020 05:40:35.357 	24426,428	1,837687e-011
7/15/2020 05:40:35.468 	24426,539	1,072714e-010	7/15/2020 05:40:35.578 	24426,650	2,689688e-010	7/15/2020 05:40:35.689 	24426,761	3,048461e-012	7/15/2020 05:40:35.800 	24426,872	2,013448e-010	7/15/2020 05:40:35.919 	24426,990	1,510632e-012	7/15/2020 05:40:36.030 	24427,101	1,058259e-008	7/15/2020 05:40:36.142 	24427,213	9,598763e-012	7/15/2020 05:40:36.253 	24427,324	1,184739e-006	7/15/2020 05:40:36.364 	24427,435	1,086418e-009	7/15/2020 05:40:36.474 	24427,546	1,887328e-011
7/15/2020 05:40:36.585 	24427,657	1,057270e-010	7/15/2020 05:40:36.696 	24427,768	2,689922e-010	7/15/2020 05:40:36.808 	24427,879	2,990948e-012	7/15/2020 05:40:36.919 	24427,990	1,983622e-010	7/15/2020 05:40:37.034 	24428,106	1,533414e-012	7/15/2020 05:40:37.145 	24428,217	1,058546e-008	7/15/2020 05:40:37.256 	24428,328	9,846131e-012	7/15/2020 05:40:37.368 	24428,439	1,184483e-006	7/15/2020 05:40:37.479 	24428,550	1,082908e-009	7/15/2020 05:40:37.590 	24428,661	1,881297e-011
7/15/2020 05:40:37.701 	24428,772	1,065773e-010	7/15/2020 05:40:37.811 	24428,883	2,697442e-010	7/15/2020 05:40:37.922 	24428,994	3,009194e-012	7/15/2020 05:40:38.033 	24429,105	1,999097e-010	7/15/2020 05:40:38.150 	24429,221	1,559786e-012	7/15/2020 05:40:38.261 	24429,332	1,057832e-008	7/15/2020 05:40:38.371 	24429,443	1,013093e-011	7/15/2020 05:40:38.482 	24429,554	1,182939e-006	7/15/2020 05:40:38.593 	24429,665	1,081626e-009	7/15/2020 05:40:38.704 	24429,776	1,899940e-011
7/15/2020 05:40:38.816 	24429,887	1,061879e-010	7/15/2020 05:40:38.927 	24429,998	2,682475e-010	7/15/2020 05:40:39.038 	24430,109	3,067147e-012	7/15/2020 05:40:39.149 	24430,220	1,962655e-010	7/15/2020 05:40:39.264 	24430,336	1,511934e-012	7/15/2020 05:40:39.376 	24430,447	1,059217e-008	7/15/2020 05:40:39.488 	24430,559	9,817085e-012	7/15/2020 05:40:39.599 	24430,670	1,185478e-006	7/15/2020 05:40:39.710 	24430,781	1,083561e-009	7/15/2020 05:40:39.821 	24430,892	1,881345e-011
7/15/2020 05:40:39.932 	24431,003	1,062355e-010	7/15/2020 05:40:40.042 	24431,114	2,688175e-010	7/15/2020 05:40:40.153 	24431,225	2,961971e-012	7/15/2020 05:40:40.264 	24431,336	1,962294e-010	7/15/2020 05:40:40.381 	24431,452	1,512915e-012	7/15/2020 05:40:40.492 	24431,563	1,060261e-008	7/15/2020 05:40:40.602 	24431,674	9,794002e-012	7/15/2020 05:40:40.713 	24431,785	1,184385e-006	7/15/2020 05:40:40.824 	24431,896	1,079044e-009	7/15/2020 05:40:40.936 	24432,007	1,925210e-011
7/15/2020 05:40:41.047 	24432,118	1,058192e-010	7/15/2020 05:40:41.158 	24432,229	2,691028e-010	7/15/2020 05:40:41.269 	24432,340	3,100525e-012	7/15/2020 05:40:41.379 	24432,451	1,943743e-010	7/15/2020 05:40:41.496 	24432,567	1,568328e-012	7/15/2020 05:40:41.607 	24432,678	1,059895e-008	7/15/2020 05:40:41.718 	24432,789	9,789586e-012	7/15/2020 05:40:41.829 	24432,900	1,185288e-006	7/15/2020 05:40:41.939 	24433,011	1,081784e-009	7/15/2020 05:40:42.050 	24433,122	1,900843e-011
7/15/2020 05:40:42.161 	24433,233	1,060243e-010	7/15/2020 05:40:42.272 	24433,344	2,690667e-010	7/15/2020 05:40:42.384 	24433,455	3,025223e-012	7/15/2020 05:40:42.495 	24433,566	1,943963e-010	7/15/2020 05:40:42.611 	24433,683	1,543969e-012	7/15/2020 05:40:42.722 	24433,794	1,060267e-008	7/15/2020 05:40:42.833 	24433,905	9,880242e-012	7/15/2020 05:40:42.944 	24434,016	1,184697e-006	7/15/2020 05:40:43.056 	24434,127	1,079227e-009	7/15/2020 05:40:43.167 	24434,238	1,894268e-011
7/15/2020 05:40:43.278 	24434,349	1,066860e-010	7/15/2020 05:40:43.389 	24434,460	2,681071e-010	7/15/2020 05:40:43.500 	24434,571	3,129117e-012	7/15/2020 05:40:43.610 	24434,682	1,922812e-010	7/15/2020 05:40:43.727 	24434,798	1,548601e-012	7/15/2020 05:40:43.838 	24434,909	1,060554e-008	7/15/2020 05:40:43.949 	24435,020	9,729981e-012	7/15/2020 05:40:44.060 	24435,131	1,184904e-006	7/15/2020 05:40:44.170 	24435,242	1,081126e-009	7/15/2020 05:40:44.281 	24435,353	1,866616e-011
7/15/2020 05:40:44.392 	24435,464	1,064192e-010	7/15/2020 05:40:44.504 	24435,575	2,694500e-010	7/15/2020 05:40:44.615 	24435,686	3,118209e-012	7/15/2020 05:40:44.726 	24435,797	1,916231e-010	7/15/2020 05:40:44.848 	24435,920	1,555694e-012	7/15/2020 05:40:44.960 	24436,031	1,059480e-008	7/15/2020 05:40:45.072 	24436,143	9,983632e-012	7/15/2020 05:40:45.183 	24436,254	1,183409e-006	7/15/2020 05:40:45.294 	24436,365	1,079166e-009	7/15/2020 05:40:45.405 	24436,476	1,891265e-011
7/15/2020 05:40:45.516 	24436,587	1,062904e-010	7/15/2020 05:40:45.626 	24436,698	2,679112e-010	7/15/2020 05:40:45.737 	24436,809	3,138603e-012	7/15/2020 05:40:45.848 	24436,920	1,907906e-010	7/15/2020 05:40:45.966 	24437,037	1,535515e-012	7/15/2020 05:40:46.077 	24437,148	1,059834e-008	7/15/2020 05:40:46.190 	24437,261	9,914296e-012	7/15/2020 05:40:46.301 	24437,372	1,185173e-006	7/15/2020 05:40:46.412 	24437,483	1,077628e-009	7/15/2020 05:40:46.522 	24437,594	1,895080e-011
7/15/2020 05:40:46.633 	24437,705	1,069009e-010	7/15/2020 05:40:46.744 	24437,816	2,697405e-010	7/15/2020 05:40:46.856 	24437,927	3,122135e-012	7/15/2020 05:40:46.967 	24438,038	1,893762e-010	7/15/2020 05:40:47.082 	24438,154	1,587648e-012	7/15/2020 05:40:47.193 	24438,265	1,059773e-008	7/15/2020 05:40:47.304 	24438,376	1,003026e-011	7/15/2020 05:40:47.416 	24438,487	1,184519e-006	7/15/2020 05:40:47.527 	24438,598	1,079972e-009	7/15/2020 05:40:47.638 	24438,709	1,891741e-011
7/15/2020 05:40:47.749 	24438,820	1,051056e-010	7/15/2020 05:40:47.859 	24438,931	2,694122e-010	7/15/2020 05:40:47.970 	24439,042	2,972769e-012	7/15/2020 05:40:48.081 	24439,153	1,888805e-010	7/15/2020 05:40:48.198 	24439,269	1,644995e-012	7/15/2020 05:40:48.309 	24439,380	1,059754e-008	7/15/2020 05:40:48.421 	24439,492	1,011626e-011	7/15/2020 05:40:48.531 	24439,603	1,184727e-006	7/15/2020 05:40:48.642 	24439,714	1,076327e-009	7/15/2020 05:40:48.753 	24439,825	1,874991e-011
7/15/2020 05:40:48.864 	24439,936	1,073990e-010	7/15/2020 05:40:48.976 	24440,047	2,667110e-010	7/15/2020 05:40:49.087 	24440,158	2,934879e-012	7/15/2020 05:40:49.198 	24440,269	1,863130e-010	7/15/2020 05:40:49.313 	24440,385	1,608870e-012	7/15/2020 05:40:49.424 	24440,496	1,059590e-008	7/15/2020 05:40:49.536 	24440,607	9,930251e-012	7/15/2020 05:40:49.647 	24440,718	1,185319e-006	7/15/2020 05:40:49.758 	24440,829	1,076133e-009	7/15/2020 05:40:49.869 	24440,940	1,901879e-011
7/15/2020 05:40:49.980 	24441,051	1,057398e-010	7/15/2020 05:40:50.090 	24441,162	2,685168e-010	7/15/2020 05:40:50.201 	24441,273	3,157038e-012	7/15/2020 05:40:50.312 	24441,384	1,851502e-010	7/15/2020 05:40:50.430 	24441,501	1,445570e-012	7/15/2020 05:40:50.541 	24441,612	1,060841e-008	7/15/2020 05:40:50.652 	24441,723	9,920427e-012	7/15/2020 05:40:50.762 	24441,834	1,185734e-006	7/15/2020 05:40:50.873 	24441,945	1,074997e-009	7/15/2020 05:40:50.984 	24442,056	1,894121e-011
7/15/2020 05:40:51.096 	24442,167	1,061067e-010	7/15/2020 05:40:51.207 	24442,278	2,699908e-010	7/15/2020 05:40:51.318 	24442,389	2,934740e-012	7/15/2020 05:40:51.429 	24442,500	1,838554e-010	7/15/2020 05:40:51.544 	24442,616	1,530576e-012	7/15/2020 05:40:51.656 	24442,727	1,061506e-008	7/15/2020 05:40:51.767 	24442,838	1,014804e-011	7/15/2020 05:40:51.878 	24442,949	1,185618e-006	7/15/2020 05:40:51.989 	24443,060	1,074545e-009	7/15/2020 05:40:52.099 	24443,171	1,847303e-011
7/15/2020 05:40:52.210 	24443,282	1,057325e-010	7/15/2020 05:40:52.321 	24443,393	2,695452e-010	7/15/2020 05:40:52.432 	24443,504	3,039403e-012	7/15/2020 05:40:52.544 	24443,615	1,842699e-010	7/15/2020 05:40:52.661 	24443,732	1,503608e-012	7/15/2020 05:40:52.771 	24443,843	1,061165e-008	7/15/2020 05:40:52.882 	24443,954	9,484397e-012	7/15/2020 05:40:52.993 	24444,065	1,185124e-006	7/15/2020 05:40:53.104 	24444,176	1,077360e-009	7/15/2020 05:40:53.216 	24444,287	1,912990e-011
7/15/2020 05:40:53.327 	24444,398	1,064607e-010	7/15/2020 05:40:53.438 	24444,509	2,686407e-010	7/15/2020 05:40:53.549 	24444,620	3,122725e-012	7/15/2020 05:40:53.660 	24444,731	1,821578e-010	7/15/2020 05:40:53.776 	24444,847	1,528910e-012	7/15/2020 05:40:53.887 	24444,958	1,061909e-008	7/15/2020 05:40:53.998 	24445,069	9,505676e-012	7/15/2020 05:40:54.109 	24445,180	1,185044e-006	7/15/2020 05:40:54.220 	24445,291	1,074051e-009	7/15/2020 05:40:54.330 	24445,402	1,878861e-011
7/15/2020 05:40:54.441 	24445,513	1,060450e-010	7/15/2020 05:40:54.552 	24445,624	2,692723e-010	7/15/2020 05:40:54.664 	24445,735	3,057258e-012	7/15/2020 05:40:54.775 	24445,846	1,817483e-010	7/15/2020 05:40:54.890 	24445,962	1,547100e-012	7/15/2020 05:40:55.001 	24446,073	1,061586e-008	7/15/2020 05:40:55.112 	24446,184	9,804680e-012	7/15/2020 05:40:55.224 	24446,295	1,184287e-006	7/15/2020 05:40:55.335 	24446,406	1,071158e-009	7/15/2020 05:40:55.447 	24446,518	1,886992e-011
7/15/2020 05:40:55.558 	24446,629	1,061464e-010	7/15/2020 05:40:55.669 	24446,740	2,697131e-010	7/15/2020 05:40:55.779 	24446,851	3,007630e-012	7/15/2020 05:40:55.890 	24446,962	1,806312e-010	7/15/2020 05:40:56.007 	24447,078	1,623904e-012	7/15/2020 05:40:56.118 	24447,189	1,060933e-008	7/15/2020 05:40:56.229 	24447,300	9,749226e-012	7/15/2020 05:40:56.339 	24447,411	1,184349e-006	7/15/2020 05:40:56.450 	24447,522	1,073501e-009	7/15/2020 05:40:56.561 	24447,633	1,867977e-011
7/15/2020 05:40:56.672 	24447,744	1,058870e-010	7/15/2020 05:40:56.784 	24447,855	2,684818e-010	7/15/2020 05:40:56.895 	24447,966	3,080546e-012	7/15/2020 05:40:57.006 	24448,077	1,783910e-010	7/15/2020 05:40:57.122 	24448,194	1,467312e-012	7/15/2020 05:40:57.233 	24448,305	1,062318e-008	7/15/2020 05:40:57.346 	24448,418	9,984454e-012	7/15/2020 05:40:57.457 	24448,529	1,185094e-006	7/15/2020 05:40:57.568 	24448,640	1,070418e-009	7/15/2020 05:40:57.680 	24448,751	1,861903e-011
7/15/2020 05:40:57.791 	24448,862	1,064400e-010	7/15/2020 05:40:57.902 	24448,973	2,682059e-010	7/15/2020 05:40:58.013 	24449,084	3,029228e-012	7/15/2020 05:40:58.124 	24449,195	1,781467e-010	7/15/2020 05:40:58.240 	24449,312	1,610671e-012	7/15/2020 05:40:58.352 	24449,423	1,061812e-008	7/15/2020 05:40:58.463 	24449,534	9,794362e-012	7/15/2020 05:40:58.574 	24449,645	1,186210e-006	7/15/2020 05:40:58.685 	24449,756	1,073587e-009	7/15/2020 05:40:58.796 	24449,867	1,880528e-011
7/15/2020 05:40:58.906 	24449,978	1,067513e-010	7/15/2020 05:40:59.017 	24450,089	2,701662e-010	7/15/2020 05:40:59.128 	24450,200	2,954261e-012	7/15/2020 05:40:59.240 	24450,311	1,766976e-010	7/15/2020 05:40:59.356 	24450,427	1,508680e-012	7/15/2020 05:40:59.466 	24450,538	1,062575e-008	7/15/2020 05:40:59.577 	24450,649	1,007207e-011	7/15/2020 05:40:59.688 	24450,760	1,184202e-006	7/15/2020 05:40:59.800 	24450,871	1,069583e-009	7/15/2020 05:40:59.911 	24450,982	1,798059e-011
7/15/2020 05:41:00.022 	24451,093	1,065749e-010	7/15/2020 05:41:00.133 	24451,204	2,684520e-010	7/15/2020 05:41:00.243 	24451,315	2,932750e-012	7/15/2020 05:41:00.354 	24451,426	1,757569e-010	7/15/2020 05:41:00.471 	24451,542	1,511809e-012	7/15/2020 05:41:00.582 	24451,653	1,062898e-008	7/15/2020 05:41:00.693 	24451,764	9,566873e-012	7/15/2020 05:41:00.803 	24451,875	1,184587e-006	7/15/2020 05:41:00.914 	24451,986	1,067770e-009	7/15/2020 05:41:01.025 	24452,097	1,866542e-011
7/15/2020 05:41:01.136 	24452,208	1,061494e-010	7/15/2020 05:41:01.248 	24452,319	2,683940e-010	7/15/2020 05:41:01.359 	24452,430	2,725626e-012	7/15/2020 05:41:01.470 	24452,541	1,733053e-010	7/15/2020 05:41:01.585 	24452,657	1,615481e-012	7/15/2020 05:41:01.696 	24452,768	1,063081e-008	7/15/2020 05:41:01.808 	24452,880	9,888960e-012	7/15/2020 05:41:01.920 	24452,991	1,185094e-006	7/15/2020 05:41:02.031 	24453,102	1,068215e-009	7/15/2020 05:41:02.142 	24453,213	1,908497e-011
7/15/2020 05:41:02.253 	24453,324	1,064406e-010	7/15/2020 05:41:02.364 	24453,435	2,699298e-010	7/15/2020 05:41:02.474 	24453,546	2,955598e-012	7/15/2020 05:41:02.585 	24453,657	1,732822e-010	7/15/2020 05:41:02.702 	24453,773	1,512892e-012	7/15/2020 05:41:02.813 	24453,884	1,063502e-008	7/15/2020 05:41:02.925 	24453,996	9,550561e-012	7/15/2020 05:41:03.036 	24454,107	1,184934e-006	7/15/2020 05:41:03.146 	24454,218	1,065810e-009	7/15/2020 05:41:03.258 	24454,330	1,896868e-011
7/15/2020 05:41:03.369 	24454,441	1,061342e-010	7/15/2020 05:41:03.480 	24454,552	2,690088e-010	7/15/2020 05:41:03.592 	24454,663	2,845306e-012	7/15/2020 05:41:03.703 	24454,774	1,719644e-010	7/15/2020 05:41:03.818 	24454,890	1,537327e-012	7/15/2020 05:41:03.929 	24455,001	1,061128e-008	7/15/2020 05:41:04.040 	24455,112	1,002913e-011	7/15/2020 05:41:04.152 	24455,223	1,183793e-006	7/15/2020 05:41:04.263 	24455,334	1,065139e-009	7/15/2020 05:41:04.374 	24455,445	1,863149e-011
7/15/2020 05:41:04.485 	24455,556	1,067251e-010	7/15/2020 05:41:04.595 	24455,667	2,692260e-010	7/15/2020 05:41:04.706 	24455,778	2,836925e-012	7/15/2020 05:41:04.817 	24455,889	1,721945e-010	7/15/2020 05:41:04.940 	24456,011	1,451167e-012	7/15/2020 05:41:05.050 	24456,122	1,062746e-008	7/15/2020 05:41:05.162 	24456,234	9,478150e-012	7/15/2020 05:41:05.273 	24456,345	1,186485e-006	7/15/2020 05:41:05.384 	24456,456	1,065957e-009	7/15/2020 05:41:05.496 	24456,567	1,840032e-011
7/15/2020 05:41:05.607 	24456,678	1,057288e-010	7/15/2020 05:41:05.718 	24456,789	2,697063e-010	7/15/2020 05:41:05.829 	24456,900	2,961769e-012	7/15/2020 05:41:05.939 	24457,011	1,699872e-010	7/15/2020 05:41:06.057 	24457,129	1,528357e-012	7/15/2020 05:41:06.168 	24457,240	1,062306e-008	7/15/2020 05:41:06.280 	24457,352	9,775679e-012	7/15/2020 05:41:06.392 	24457,463	1,185905e-006	7/15/2020 05:41:06.503 	24457,574	1,066976e-009	7/15/2020 05:41:06.614 	24457,685	1,893121e-011
7/15/2020 05:41:06.725 	24457,796	1,065139e-010	7/15/2020 05:41:06.835 	24457,907	2,680106e-010	7/15/2020 05:41:06.946 	24458,018	2,890624e-012	7/15/2020 05:41:07.057 	24458,129	1,689220e-010	7/15/2020 05:41:07.174 	24458,245	1,476180e-012	7/15/2020 05:41:07.285 	24458,356	1,062410e-008	7/15/2020 05:41:07.395 	24458,467	9,421408e-012	7/15/2020 05:41:07.506 	24458,578	1,185233e-006	7/15/2020 05:41:07.617 	24458,689	1,065633e-009	7/15/2020 05:41:07.728 	24458,800	1,903059e-011
7/15/2020 05:41:07.840 	24458,911	1,064968e-010	7/15/2020 05:41:07.951 	24459,022	2,675772e-010	7/15/2020 05:41:08.066 	24459,138	2,854041e-012	7/15/2020 05:41:08.177 	24459,249	1,662545e-010	7/15/2020 05:41:08.294 	24459,365	1,601611e-012	7/15/2020 05:41:08.405 	24459,476	1,061861e-008	7/15/2020 05:41:08.515 	24459,587	9,861212e-012	7/15/2020 05:41:08.626 	24459,698	1,186265e-006	7/15/2020 05:41:08.737 	24459,809	1,064443e-009	7/15/2020 05:41:08.848 	24459,920	1,922440e-011
7/15/2020 05:41:08.960 	24460,031	1,070932e-010	7/15/2020 05:41:09.071 	24460,142	2,690899e-010	7/15/2020 05:41:09.182 	24460,253	2,931480e-012	7/15/2020 05:41:09.293 	24460,364	1,658607e-010	7/15/2020 05:41:09.408 	24460,480	1,575540e-012	7/15/2020 05:41:09.520 	24460,591	1,060713e-008	7/15/2020 05:41:09.631 	24460,702	1,023939e-011	7/15/2020 05:41:09.742 	24460,813	1,185380e-006	7/15/2020 05:41:09.853 	24460,924	1,066384e-009	7/15/2020 05:41:09.964 	24461,035	1,868129e-011
7/15/2020 05:41:10.074 	24461,146	1,060792e-010	7/15/2020 05:41:10.185 	24461,257	2,695002e-010	7/15/2020 05:41:10.296 	24461,368	3,218136e-012	7/15/2020 05:41:10.408 	24461,479	1,655879e-010	7/15/2020 05:41:10.524 	24461,595	1,472067e-012	7/15/2020 05:41:10.634 	24461,706	1,062379e-008	7/15/2020 05:41:10.745 	24461,817	9,966550e-012	7/15/2020 05:41:10.856 	24461,928	1,185594e-006	7/15/2020 05:41:10.968 	24462,039	1,062990e-009	7/15/2020 05:41:11.079 	24462,150	1,921487e-011
7/15/2020 05:41:11.190 	24462,261	1,063948e-010	7/15/2020 05:41:11.301 	24462,372	2,681151e-010	7/15/2020 05:41:11.411 	24462,483	2,965138e-012	7/15/2020 05:41:11.522 	24462,594	1,649347e-010	7/15/2020 05:41:11.640 	24462,712	1,540564e-012	7/15/2020 05:41:11.752 	24462,823	1,062526e-008	7/15/2020 05:41:11.863 	24462,934	9,584391e-012	7/15/2020 05:41:11.974 	24463,045	1,185404e-006	7/15/2020 05:41:12.085 	24463,156	1,062013e-009	7/15/2020 05:41:12.195 	24463,267	1,888341e-011
7/15/2020 05:41:12.306 	24463,378	1,068423e-010	7/15/2020 05:41:12.417 	24463,489	2,698939e-010	7/15/2020 05:41:12.528 	24463,600	2,906343e-012	7/15/2020 05:41:12.640 	24463,711	1,619399e-010	7/15/2020 05:41:12.755 	24463,827	1,508613e-012	7/15/2020 05:41:12.866 	24463,938	1,061550e-008	7/15/2020 05:41:12.978 	24464,050	9,858602e-012	7/15/2020 05:41:13.089 	24464,161	1,183067e-006	7/15/2020 05:41:13.200 	24464,272	1,060066e-009	7/15/2020 05:41:13.312 	24464,383	1,897711e-011
7/15/2020 05:41:13.423 	24464,494	1,064589e-010	7/15/2020 05:41:13.534 	24464,605	2,690050e-010	7/15/2020 05:41:13.645 	24464,716	2,921244e-012	7/15/2020 05:41:13.756 	24464,827	1,617404e-010	7/15/2020 05:41:13.872 	24464,943	1,513350e-012	7/15/2020 05:41:13.983 	24465,054	1,060707e-008	7/15/2020 05:41:14.094 	24465,165	1,009764e-011	7/15/2020 05:41:14.205 	24465,276	1,184257e-006	7/15/2020 05:41:14.316 	24465,387	1,064308e-009	7/15/2020 05:41:14.426 	24465,498	1,885050e-011
7/15/2020 05:41:14.537 	24465,609	1,059663e-010	7/15/2020 05:41:14.648 	24465,720	2,674593e-010	7/15/2020 05:41:14.760 	24465,831	2,878189e-012	7/15/2020 05:41:14.871 	24465,942	1,619094e-010	7/15/2020 05:41:14.986 	24466,058	1,494176e-012	7/15/2020 05:41:15.097 	24466,169	1,060743e-008	7/15/2020 05:41:15.212 	24466,283	1,040071e-011	7/15/2020 05:41:15.322 	24466,394	1,185331e-006	7/15/2020 05:41:15.433 	24466,505	1,062361e-009	7/15/2020 05:41:15.544 	24466,616	1,888554e-011
7/15/2020 05:41:15.656 	24466,727	1,071939e-010	7/15/2020 05:41:15.767 	24466,838	2,681529e-010	7/15/2020 05:41:15.878 	24466,949	2,952942e-012	7/15/2020 05:41:15.989 	24467,060	1,602625e-010	7/15/2020 05:41:16.104 	24467,176	1,471163e-012	7/15/2020 05:41:16.216 	24467,287	1,062324e-008	7/15/2020 05:41:16.327 	24467,398	1,004620e-011	7/15/2020 05:41:16.438 	24467,509	1,185423e-006	7/15/2020 05:41:16.549 	24467,620	1,060560e-009	7/15/2020 05:41:16.659 	24467,731	1,898144e-011
7/15/2020 05:41:16.770 	24467,842	1,067593e-010	7/15/2020 05:41:16.881 	24467,953	2,682847e-010	7/15/2020 05:41:16.992 	24468,064	2,738304e-012	7/15/2020 05:41:17.104 	24468,175	1,593017e-010	7/15/2020 05:41:17.219 	24468,291	1,592685e-012	7/15/2020 05:41:17.330 	24468,402	1,061202e-008	7/15/2020 05:41:17.441 	24468,513	9,448187e-012	7/15/2020 05:41:17.552 	24468,624	1,183909e-006	7/15/2020 05:41:17.664 	24468,735	1,058693e-009	7/15/2020 05:41:17.775 	24468,846	1,869797e-011
7/15/2020 05:41:17.886 	24468,957	1,063582e-010	7/15/2020 05:41:17.997 	24469,068	2,693016e-010	7/15/2020 05:41:18.108 	24469,179	2,853462e-012	7/15/2020 05:41:18.218 	24469,290	1,574252e-010	7/15/2020 05:41:18.336 	24469,407	1,497784e-012	7/15/2020 05:41:18.447 	24469,518	1,060145e-008	7/15/2020 05:41:18.559 	24469,630	1,025314e-011	7/15/2020 05:41:18.670 	24469,741	1,185362e-006	7/15/2020 05:41:18.781 	24469,852	1,060505e-009	7/15/2020 05:41:18.892 	24469,963	1,847803e-011
